dataset,id,name,address
shelters,SHELTER_353,花壇鄉立老人文康中心,彰化縣花壇鄉長青路25號
shelters,SHELTER_354,華南國小,彰化縣花壇鄉中橋街226號
shelters,SHELTER_355,文德宮(香客大樓),彰化縣花壇鄉彰員路3段2號
shelters,SHELTER_356,花壇國小,彰化縣花壇鄉學前路108號
shelters,SHELTER_357,白沙國小,彰化縣花壇鄉彰員路3段225號
shelters,SHELTER_358,花壇國中,彰化縣花壇鄉彰員路2段580號
shelters,SHELTER_359,花壇鄉公所,彰化縣花壇鄉彰員路2段586號
shelters,SHELTER_360,大庭社區活動中心,彰化縣溪湖鎮崙子腳路34-1號
shelters,SHELTER_361,媽厝國小,彰化縣溪湖鎮湳底路67號
shelters,SHELTER_362,東溪國小,彰化縣溪湖鎮員鹿路一段538號
shelters,SHELTER_363,河東社區活動中心,彰化縣溪湖鎮河東路281號
shelters,SHELTER_364,湖北國小,彰化縣溪湖鎮地政路201號
shelters,SHELTER_365,湖東國小,彰化縣溪湖鎮大溪路二段423號
shelters,SHELTER_366,溪湖國小,彰化縣溪湖鎮二溪路一段35號
shelters,SHELTER_367,溪湖鎮公所,彰化縣溪湖鎮青雅路58號
shelters,SHELTER_368,老人文康中心,彰化縣溪湖鎮德華街17號
shelters,SHELTER_369,西勢社區活動中心,彰化縣溪湖鎮西安路117巷36號
shelters,SHELTER_370,溪湖鎮立幼兒園,彰化縣溪湖鎮湳底路16-30號
shelters,SHELTER_371,溪湖國中,彰化縣溪湖鎮彰水路四段60號
shelters,SHELTER_372,埔心鄉公所,彰化縣埔心鄉員鹿路二段344號
shelters,SHELTER_373,埔心鄉立幼兒園,彰化縣埔心鄉太平路336號
shelters,SHELTER_374,羅厝國小,彰化縣埔心鄉文昌東路100號
shelters,SHELTER_375,太平國小,彰化縣埔心鄉太平路289號
shelters,SHELTER_376,明聖國小,彰化縣埔心鄉西安南路178號
shelters,SHELTER_377,梧鳳國小,彰化縣埔心鄉大溪路三段175號
shelters,SHELTER_378,舊館國小,彰化縣埔心鄉員鹿路4段201號
shelters,SHELTER_379,鳳霞國小,彰化縣埔心鄉五通南路82號
shelters,SHELTER_380,埔心國小,彰化縣埔心鄉員鹿路二段254號
shelters,SHELTER_381,埔心國中暨社區多功能活動中心,彰化縣埔心鄉忠義北路57號
shelters,SHELTER_382,大村鄉公所,彰化縣大村鄉中正西路338號
shelters,SHELTER_383,大村國中,彰化縣大村鄉中山路二段240號
shelters,SHELTER_384,大村國小,彰化縣大村鄉中正西路381號
shelters,SHELTER_385,大西國小,彰化縣大村鄉大崙路10號之55
shelters,SHELTER_386,村上國小,彰化縣大村鄉中山路二段242號
shelters,SHELTER_387,村東國小,彰化縣大村鄉山腳路102號之1
shelters,SHELTER_388,大葉大學,彰化縣大村鄉學府路168號
shelters,SHELTER_389,大村村社區活動中心,彰化縣大村鄉茄苳路一段203號
shelters,SHELTER_390,大橋社區活動中心,彰化縣大村鄉中山路三段193巷69號
shelters,SHELTER_391,擺塘社區活動中心,彰化縣大村鄉擺塘橫巷1號之1
shelters,SHELTER_392,新興社區活動中心,彰化縣大村鄉新興巷6-3號
shelters,SHELTER_393,村上社區活動中心,彰化縣大村鄉中正東路98巷2號
shelters,SHELTER_394,田洋社區活動中心,彰化縣大村鄉田洋巷11號
shelters,SHELTER_395,美港社區活動中心,彰化縣大村鄉中山路一段118號
shelters,SHELTER_396,茄苳社區活動中心,彰化縣大村鄉茄苳路二段141巷31號
shelters,SHELTER_397,貢旗社區活動中心,彰化縣大村鄉大崙路4-2號
shelters,SHELTER_398,加錫及貢旗聯合集會所,彰化縣大村鄉加錫二巷3之8號
shelters,SHELTER_399,過溝集會所,彰化縣大村鄉過溝村鎮安二巷5號
shelters,SHELTER_400,過溝社區活動中心,彰化縣大村鄉過溝三巷36-2號
shelters,SHELTER_401,大崙及新興聯合集會所,彰化縣大村鄉大崙二巷28之2號
relief,RELIEF_001,三民國小,彰化縣彰化市田中路125號
relief,RELIEF_002,聯興國小,彰化縣彰化市牛埔里一心南街208號
relief,RELIEF_003,大竹國小,彰化縣彰化市彰南路二段164巷41號
relief,RELIEF_004,彰泰,彰化縣彰化市自強路357號
relief,RELIEF_005,民生國小,彰化縣彰化市民生路338號
relief,RELIEF_006,國聖國小,彰化縣彰化市中山路三段608號
relief,RELIEF_007,南興國小,彰化縣彰化市中山路1段213號
relief,RELIEF_008,東芳國小,彰化縣彰化市彰馬路45號
relief,RELIEF_009,泰和國小,彰化縣彰化市泰和路2段145巷1號
relief,RELIEF_010,快官,彰化縣彰化市彰南路四段566號
relief,RELIEF_011,石牌,彰化縣彰化市石牌里田坑路一段9號
relief,RELIEF_012,忠孝,彰化縣彰化市忠誠路61號
relief,RELIEF_013,大成,彰化縣彰化市自強路303號
relief,RELIEF_014,彰化藝術高中,彰化縣彰化市卦山路13號
relief,RELIEF_015,陽明,彰化縣彰化市長順街76號
relief,RELIEF_016,彰安,彰化縣彰化市中正路二段530號
relief,RELIEF_017,彰德,彰化縣彰化市彰南路二段512巷97號
relief,RELIEF_018,彰興,彰化縣彰化市埔西街107號
relief,RELIEF_019,信義國中(小)國中彰化縣立信義國民中,彰化縣彰化市向陽街168號
relief,RELIEF_020,彰化女中,彰化縣彰化市光復里光復路62號
relief,RELIEF_021,國立彰化師大附工,彰化縣彰化市和調里工校街1號
relief,RELIEF_022,彰化師範大學,彰化縣彰化市復興里進德路1號
relief,RELIEF_023,彰化高中,彰化縣彰化市介壽里中興路78號
relief,RELIEF_024,彰化師範大學,彰化縣彰化市介壽里師大路2號
relief,RELIEF_025,彰化高商學校,彰化縣彰化市華陽里南郭路1段326號
relief,RELIEF_026,中山國小,彰化縣彰化市中山路二段678號
relief,RELIEF_027,平和國小,彰化縣彰化市中正路2段450號
relief,RELIEF_028,南郭國小,彰化縣彰化市中興路98號
relief,RELIEF_029,新興,彰化縣鹿港鎮詔安里某旦巷85號
relief,RELIEF_030,鹿港,彰化縣鹿港鎮三民路192號
relief,RELIEF_031,鹿港鎮圖書藝文中心彰化縣鹿港鎮公所,彰化縣鹿港鎮街尾里龍舟路22號
relief,RELIEF_032,亞太鹿港渡假村亞太鹿港渡假村,彰化縣鹿港鎮埔崙里中正路588號
relief,RELIEF_033,老人文康中心彰化縣鹿港鎮公所,彰化縣鹿港鎮順興里忠孝路403號4樓
relief,RELIEF_034,鹿江國中小國中彰化縣立鹿江國際中,彰化縣鹿港鎮自由路300號
relief,RELIEF_035,頂番,彰化縣鹿港鎮頂草路1段100號
relief,RELIEF_036,東興,彰化縣鹿港鎮東崎里東崎七巷52號
relief,RELIEF_037,鹿東,彰化縣鹿港鎮長安路125號
relief,RELIEF_038,鹿鳴,彰化縣鹿港鎮頂草路3段167號
relief,RELIEF_039,海埔,彰化縣鹿港鎮鹿草路2段889號
relief,RELIEF_040,草港,彰化縣鹿港鎮頂草路四段251號
relief,RELIEF_041,洛津,彰化縣鹿港鎮公園三路51號
relief,RELIEF_042,文開,彰化縣鹿港鎮文開路60號
relief,RELIEF_043,和美國小,彰化縣和美鎮和平街19號
relief,RELIEF_044,和東國小,彰化縣和美鎮彰美路5段210號
relief,RELIEF_045,大嘉國小,彰化縣和美鎮彰和路三段50號
relief,RELIEF_046,大榮國小,彰化縣和美鎮嘉佃路296號
relief,RELIEF_047,和群國中,彰化縣和美鎮美寮路１段390號
relief,RELIEF_048,和美鎮立圖書館,彰化縣和美鎮道周路346號
relief,RELIEF_049,和仁國小,彰化縣和美鎮仁愛路279號
relief,RELIEF_050,培英國小,彰化縣和美鎮彰新路5段310號
relief,RELIEF_051,新庄國小,彰化縣和美鎮彰新路2段500號
relief,RELIEF_052,和美高中學校,彰化縣和美鎮西園路31號
relief,RELIEF_053,下犁社區,彰化縣線西鄉下犁村下犁路139之1號
relief,RELIEF_054,曉陽國小,彰化縣線西鄉頂犁路158-1號
relief,RELIEF_055,德興社區,彰化縣線西鄉線東路2段447號
relief,RELIEF_056,頂犁社區,彰化縣線西鄉頂犁路48之1號
relief,RELIEF_057,線西國中,彰化縣線西鄉寓埔村中央路二段145號
relief,RELIEF_058,塭仔社區,彰化縣線西鄉沿海路一段495巷17號
relief,RELIEF_059,寓埔社區,彰化縣線西鄉寓埔路177-1號
relief,RELIEF_060,頂庄社區,彰化縣線西鄉頂庄村沿海路2段334巷32號
relief,RELIEF_061,線西社區,彰化縣線西鄉線西村中央路2段536巷31號
relief,RELIEF_062,線西鄉立幼兒園,彰化縣線西鄉寓埔村中央路2段386巷128號
relief,RELIEF_063,線西國小,彰化縣線西鄉中央路二段135號
relief,RELIEF_064,溪底社區,彰化縣伸港鄉溪底村溪底路103-2號
relief,RELIEF_065,蚵寮社區,彰化縣伸港鄉蚵寮村蚵寮路132-5號
relief,RELIEF_066,泉厝社區,彰化縣伸港鄉泉厝村泉厝路44-3號
relief,RELIEF_067,海尾社區,彰化縣伸港鄉海尾村海尾路3-2號
relief,RELIEF_068,全興社區,彰化縣伸港鄉全興村東全路11號
relief,RELIEF_069,定興社區,彰化縣伸港鄉定興村定興路63-2號
relief,RELIEF_070,新港社區,彰化縣伸港鄉新港村自強路臨30號
relief,RELIEF_071,什股社區,彰化縣伸港鄉什股村什股路100-1號
relief,RELIEF_072,大同社區,彰化縣伸港鄉大同村大同路82號
relief,RELIEF_073,伸東國小,彰化縣伸港鄉七嘉村中華路565號
relief,RELIEF_074,文德宮,彰化縣伸港鄉七嘉村嘉二路47號
relief,RELIEF_075,汴頭社區,彰化縣伸港鄉汴頭村汴頭路187-3號
relief,RELIEF_076,伸港鄉老人文康,彰化縣伸港鄉新港村忠孝東街50號1~4樓
relief,RELIEF_077,新港國小,彰化縣伸港鄉新港村和平路60號
relief,RELIEF_078,大同國小,彰化縣伸港鄉大同村彰新路七段724號
relief,RELIEF_079,伸港國中,彰化縣伸港鄉新港村新港路280巷101號
relief,RELIEF_080,伸仁國小,彰化縣伸港鄉曾家村曾家路3-15號
relief,RELIEF_081,曾家社區,彰化縣伸港鄉曾家村曾家路65-1號
relief,RELIEF_082,泉州社區,彰化縣伸港鄉泉州村仁愛路123號
relief,RELIEF_083,伸港國中第二校區,彰化縣伸港鄉埤墘村建興路168號
relief,RELIEF_084,育新國小,彰化縣福興鄉福正路4號
relief,RELIEF_085,鹿港國中,彰化縣福興鄉橋頭村復興路78號
relief,RELIEF_086,大興國小,彰化縣福興鄉外埔村復興路15號
relief,RELIEF_087,管嶼國小,彰化縣福興鄉沿海路3段100號
relief,RELIEF_088,文昌國小,彰化縣福興鄉鎮平村鎮平街一號
relief,RELIEF_089,西勢國小,彰化縣福興鄉西勢村員鹿路二段412號
relief,RELIEF_090,福興國中,彰化縣福興鄉員鹿路二段270號
relief,RELIEF_091,永豐國小,彰化縣福興鄉番社街80號
relief,RELIEF_092,日新國小,彰化縣福興鄉彰鹿路六段546號
relief,RELIEF_093,秀水國小,彰化縣秀水鄉安東村中山路257號
relief,RELIEF_094,秀水高工學校,彰化縣秀水鄉安東村中山路364號
relief,RELIEF_095,秀水國中,彰化縣秀水鄉安東村中山路202號
relief,RELIEF_096,華龍國小,彰化縣秀水鄉秀水村花秀路51號
relief,RELIEF_097,秀水鄉農會,彰化縣秀水鄉安東村安東村中山路328號
relief,RELIEF_098,陜西國小,彰化縣秀水鄉金興村番花路261號
relief,RELIEF_099,明正國小,彰化縣秀水鄉福安村彰水路二段341號
relief,RELIEF_100,馬興國小,彰化縣秀水鄉馬興村培英巷1號
relief,RELIEF_101,秀水鄉立體育館運動場館秀水鄉立體育館,彰化縣秀水鄉安東村瓦磘街17號
relief,RELIEF_102,育民國小,彰化縣秀水鄉下崙村民生街262號
relief,RELIEF_103,花壇,彰化縣花壇鄉平和街76號
relief,RELIEF_104,橋頭,彰化縣花壇鄉花橋街117-1號
relief,RELIEF_105,灣雅,彰化縣花壇鄉楓腳巷128號
relief,RELIEF_106,彰化監理站,彰化縣花壇鄉中山路2段457號
relief,RELIEF_107,文德宮,彰化縣花壇鄉彰員路3段2號
relief,RELIEF_108,花壇國中,彰化縣花壇鄉彰員路二段580號
relief,RELIEF_109,老人文康中心社會福利機關(構)花壇鄉公所,彰化縣花壇鄉長青路25號
relief,RELIEF_110,花壇圖書館,彰化縣花壇鄉中正路72號
relief,RELIEF_111,白沙國小,彰化縣花壇鄉白沙村彰員路三段225號
relief,RELIEF_112,三春國小,彰化縣花壇鄉三芬路47號
relief,RELIEF_113,僑愛國小,彰化縣花壇鄉中口村中山路二段471號
relief,RELIEF_114,華南國小,彰化縣花壇鄉中橋街226號
relief,RELIEF_115,文祥國小,彰化縣花壇鄉劉厝村明雅街131號
relief,RELIEF_116,花壇國小,彰化縣花壇鄉學前路108號
relief,RELIEF_117,長春社區,彰化縣花壇鄉長春村彰員路1段172巷45號
relief,RELIEF_118,寶山國小,彰化縣芬園鄉圳墘村彰南路二段36號
relief,RELIEF_119,芬園鄉立圖書館,彰化縣芬園鄉社口村彰南路四段25號1樓及
relief,RELIEF_120,竹林社區,彰化縣芬園鄉竹林村太平路77巷12號
relief,RELIEF_121,茄荖國小,彰化縣芬園鄉茄荖村嘉北街96號
relief,RELIEF_122,文德國小,彰化縣芬園鄉大竹村大彰路一段617號
relief,RELIEF_123,同安國小,彰化縣芬園鄉大彰路二段400巷36號
relief,RELIEF_124,茄荖嘉興社區,彰化縣芬園鄉嘉興村芬草路一段93巷126號
relief,RELIEF_125,芬園鄉公所隔壁鐵馬驛站及風雨籃球場運動場館彰化縣芬園鄉公所,彰化縣芬園鄉社口村芬草路2段300號
relief,RELIEF_126,芬園國小,彰化縣芬園鄉社口村彰南路四段27巷28號
relief,RELIEF_127,芬園國中,彰化縣芬園鄉社口村彰南路四段27巷80號
relief,RELIEF_128,富山國小,彰化縣芬園鄉大埔村大埔路6號
relief,RELIEF_129,中華電信芬園服務中心住宿休閒會館中華電信股份有限公司南投營運處芬園服務中心,彰化縣芬園鄉芬園村彰南路三段496號1、B
relief,RELIEF_130,員林家商學校,彰化縣員林市大饒里中正路56號B
relief,RELIEF_131,大同國中,彰化縣員林市大同路一段345號
relief,RELIEF_132,員林農工學校,彰化縣員林市萬年里員水路2段313號B
relief,RELIEF_133,崇實高工學校,彰化縣員林市新興里育英路103號B
relief,RELIEF_134,員林國小,彰化縣員林市三民東街221號
relief,RELIEF_135,育英國小,彰化縣員林市光明街31號
relief,RELIEF_136,靜修國小,彰化縣員林市靜修路74號
relief,RELIEF_137,僑信國小,彰化縣員林市中山路2段280號
relief,RELIEF_138,員東國小,彰化縣員林市員東路二段12號
relief,RELIEF_139,青山國小,彰化縣員林市出水里湶洲巷3號
relief,RELIEF_140,明湖國小,彰化縣員林市湖水路277號
relief,RELIEF_141,東山國小,彰化縣員林市南東里山腳路四段212號
relief,RELIEF_142,饒明國小,彰化縣員林市員集路二段131號
relief,RELIEF_143,員林國中,彰化縣員林市南潭路2號
relief,RELIEF_144,明倫國中,彰化縣員林市明倫路2號
relief,RELIEF_145,員林高中學校,彰化縣員林市新生里靜修路79號B
relief,RELIEF_146,湖南國小,彰化縣溪湖鎮彰水路二段725號
relief,RELIEF_147,湖東國小,彰化縣溪湖鎮湖東里大溪路二段423號
relief,RELIEF_148,東溪國小,彰化縣溪湖鎮員鹿路一段538號
relief,RELIEF_149,溪湖國小,彰化縣溪湖鎮二溪路一段35號
relief,RELIEF_150,溪湖零售市場市場彰化縣溪湖鎮公所,彰化縣溪湖鎮民生街9號號1f
relief,RELIEF_151,國立溪湖高中學校,彰化縣溪湖鎮大溪路二段86號
relief,RELIEF_152,成功高中學校,彰化縣溪湖鎮福德路310號
relief,RELIEF_153,溪湖國中,彰化縣溪湖鎮彰水路4段60號
relief,RELIEF_154,湖西國小,彰化縣溪湖鎮北聖路20號
relief,RELIEF_155,湖北國小,彰化縣溪湖鎮太平里地政路201號
relief,RELIEF_156,媽厝國小,彰化縣溪湖鎮媽厝里湳底路67號
relief,RELIEF_157,田中國小,彰化縣田中鎮中州路一段177號
relief,RELIEF_158,三潭國小,彰化縣田中鎮中正路715號
relief,RELIEF_159,新民國小,彰化縣田中鎮公館路320號
relief,RELIEF_160,內安國小,彰化縣田中鎮中南路三段54號
relief,RELIEF_161,景崧文化教育園區-龍江館,彰化縣田中鎮梅州里中州路一段416號
relief,RELIEF_162,田中高中學校,彰化縣田中鎮文化街23號
relief,RELIEF_163,聖心堂,彰化縣田中鎮中潭里員集路3段125巷34號
relief,RELIEF_164,彰化榮家社會福利機關(構)彰化榮家JTA033,彰化縣田中鎮碧峰里中南路2段421號
relief,RELIEF_165,田中鎮立圖書館,彰化縣田中鎮中路里中新路229號
relief,RELIEF_166,田中鎮民,彰化縣田中鎮西路里斗中路一段210號
relief,RELIEF_167,龍潭社區,彰化縣田中鎮龍潭里大社路一段216巷100弄20號
relief,RELIEF_168,新庄社區,彰化縣田中鎮新庄里中山街134號
relief,RELIEF_169,三光社區,彰化縣田中鎮三光里民光路一段392巷25號
relief,RELIEF_170,昭天宮,彰化縣田中鎮大崙里大安路二段臨312號
relief,RELIEF_171,明禮國小,彰化縣田中鎮民光路一段394號
relief,RELIEF_172,大安國小,彰化縣田中鎮三安里大安路一段200號
relief,RELIEF_173,東和國小,彰化縣田中鎮復興里山腳路四段188巷109號
relief,RELIEF_174,舊街社區,彰化縣田中鎮沙崙里沙崙路281號
relief,RELIEF_175,村東國小,彰化縣大村鄉福興村山腳路102號之1
relief,RELIEF_176,大村國中,彰化縣大村鄉村上村中山路二段240號
relief,RELIEF_177,大葉大學,彰化縣大村鄉學府路169號
relief,RELIEF_178,大村國小,彰化縣大村鄉中正西路381號
relief,RELIEF_179,大西國小,彰化縣大村鄉大崙村大崙路10-55號
relief,RELIEF_180,村上國小,彰化縣大村鄉中山路二段242號
relief,RELIEF_181,天盛國小,彰化縣埔鹽鄉天盛村番金路68-1號
relief,RELIEF_182,新水國小,彰化縣埔鹽鄉新水村大新路一巷15號
relief,RELIEF_183,埔鹽國中,彰化縣埔鹽鄉好修村中正路162號
relief,RELIEF_184,好修國小,彰化縣埔鹽鄉好修村員鹿路2段149號
relief,RELIEF_185,埔鹽鄉立圖書館,彰化縣埔鹽鄉員鹿路二段60號B
relief,RELIEF_186,埔鹽國小,彰化縣埔鹽鄉彰水路一段252號
relief,RELIEF_187,永樂國小,彰化縣埔鹽鄉永樂村永樂路600號
relief,RELIEF_188,南港國小,彰化縣埔鹽鄉南港村埔菜路29-2號
relief,RELIEF_189,大園國小,彰化縣埔鹽鄉埔打路45-1號
relief,RELIEF_190,明聖國小,彰化縣埔心鄉西安南路178號
relief,RELIEF_191,鳳霞國小,彰化縣埔心鄉五通南路82號
relief,RELIEF_192,太平國小,彰化縣埔心鄉太平路289號
relief,RELIEF_193,埔心國中,彰化縣埔心鄉忠義北路57號
relief,RELIEF_194,埔心鄉立幼兒園,彰化縣埔心鄉太平村太平路336號
relief,RELIEF_195,埔心鄉圖書館,彰化縣埔心鄉義民村員鹿路二段328號
relief,RELIEF_196,埔心國小,彰化縣埔心鄉員鹿路二段254號
relief,RELIEF_197,羅厝國小,彰化縣埔心鄉文昌東路100號
relief,RELIEF_198,舊館國小,彰化縣埔心鄉員鹿路四段201號
relief,RELIEF_199,梧鳳國小,彰化縣埔心鄉大溪路三段175號
relief,RELIEF_200,永靖國小,彰化縣永靖鄉永東村中山路二段65號
relief,RELIEF_201,永靖鄉立圖書館,彰化縣永靖鄉永安街86號2-3樓
relief,RELIEF_202,永靖高工學校,彰化縣永靖鄉永坡路101號
relief,RELIEF_203,福興國小,彰化縣永靖鄉永靖鄉永福路2段160號
relief,RELIEF_204,永靖國中,彰化縣永靖鄉瑚璉村錫壽路123號
relief,RELIEF_205,福德國小,彰化縣永靖鄉福德巷36號
relief,RELIEF_206,德興國小,彰化縣永靖鄉竹子村竹後巷47號
relief,RELIEF_207,永靖鄉果菜市場市場永靖鄉公所,彰化縣永靖鄉裕農路58號
relief,RELIEF_208,永興國小,彰化縣永靖鄉永興路2段32號
relief,RELIEF_209,社頭國小,彰化縣社頭鄉社斗路一段258號
relief,RELIEF_210,舊社國小,彰化縣社頭鄉社石路956號
relief,RELIEF_211,特殊教育,彰化縣社頭鄉仁雅村中山路1段306號B
relief,RELIEF_212,橋頭國小,彰化縣社頭鄉橋頭村員集路三段528號
relief,RELIEF_213,崙雅國小,彰化縣社頭鄉員集路一段615號
relief,RELIEF_214,湳雅國小,彰化縣社頭鄉山腳路三段395號
relief,RELIEF_215,清水國小,彰化縣社頭鄉山腳路一段486號
relief,RELIEF_216,朝興國小,彰化縣社頭鄉朝興村社石路91號
relief,RELIEF_217,社頭國中,彰化縣社頭鄉中興路1號
relief,RELIEF_218,社頭運動公園-體育館運動場館社頭社頭運動公園,彰化縣社頭鄉美雅村中山路一段172號
relief,RELIEF_219,二水鄉圖書館二水鄉公所,彰化縣二水鄉溪邊巷72號
relief,RELIEF_220,復興,彰化縣二水鄉復興村員集路五段472號
relief,RELIEF_221,二水,彰化縣二水鄉光文路119號
relief,RELIEF_222,二水,彰化縣二水鄉月眉巷13號
relief,RELIEF_223,源泉,彰化縣二水鄉大園村員集路二段316號
relief,RELIEF_224,北斗鎮市場市場北斗鎮公所,彰化縣北斗鎮七星里斗苑路1段73號地上2地下
relief,RELIEF_225,北斗郵局,彰化縣北斗鎮光復里光復路226號地上4地下
relief,RELIEF_226,北斗台電公司,彰化縣北斗鎮大道里文苑路1段107號地上4地下
relief,RELIEF_227,大新國小,彰化縣北斗鎮大新里大新路556號
relief,RELIEF_228,螺青國小,彰化縣北斗鎮東光里斗中路712號
relief,RELIEF_229,萬來國小,彰化縣北斗鎮西德里文賢街35號
relief,RELIEF_230,北斗國小,彰化縣北斗鎮新政里文苑路一段32號
relief,RELIEF_231,北斗國中,彰化縣北斗鎮大道里文苑路一段136號
relief,RELIEF_232,北斗家商學校,彰化縣北斗鎮大道里文苑路17號地上7地下
relief,RELIEF_233,北斗家商學校,彰化縣北斗鎮大道里學府路50號地上4地下
relief,RELIEF_234,中華電信營運處北斗線路中心住宿休閒會館中華電信彰化營運處,彰化縣北斗鎮大新里新工一路1段80號B
relief,RELIEF_235,螺陽國小,彰化縣北斗鎮斗苑路二段150號
relief,RELIEF_236,二林工商學校,彰化縣二林鎮豐田里斗苑路4段500號
relief,RELIEF_237,中正國小,彰化縣二林鎮育英街178巷56號
relief,RELIEF_238,萬興國中,彰化縣二林鎮萬興里二溪路六段626號
relief,RELIEF_239,興華國小,彰化縣二林鎮東興里竹林路3段393號
relief,RELIEF_240,育德國小,彰化縣二林鎮外竹里中南巷41之1號
relief,RELIEF_241,香田國小,彰化縣二林鎮香田里儒林路10之1號
relief,RELIEF_242,廣興國小,彰化縣二林鎮廣興里廣興巷2-1號
relief,RELIEF_243,萬興國小,彰化縣二林鎮二溪路六段433號
relief,RELIEF_244,新生國小,彰化縣二林鎮鎮平巷59號
relief,RELIEF_245,萬合國小,彰化縣二林鎮萬合里江山巷1號
relief,RELIEF_246,東勢,彰化縣二林鎮東勢里面前巷2-20號
relief,RELIEF_247,二林高中學校,彰化縣二林鎮二城路6號
relief,RELIEF_248,二林鎮立幼兒園,彰化縣二林鎮豐田里斗苑路四段586號
relief,RELIEF_249,南光,彰化縣二林鎮南光里懷仁街8號
relief,RELIEF_250,原斗國中(小),彰化縣二林鎮原斗里原竹路872號
relief,RELIEF_251,中興國小,彰化縣二林鎮光復路73號
relief,RELIEF_252,二林國小,彰化縣二林鎮東和里斗苑路5段22號
relief,RELIEF_253,二林文化園區,彰化縣二林鎮西平里西和一街65號
relief,RELIEF_254,睦宜社區,彰化縣田尾鄉聖德巷162號
relief,RELIEF_255,溪畔社區,彰化縣田尾鄉溪畔巷157號
relief,RELIEF_256,陸豐社區,彰化縣田尾鄉陸豐路48號
relief,RELIEF_257,陸豐國小,彰化縣田尾鄉陸豐村民生路三段200號
relief,RELIEF_258,海豐社區,彰化縣田尾鄉中正路三段396巷36號
relief,RELIEF_259,正義社區,彰化縣田尾鄉中正路一段232號
relief,RELIEF_260,仁里社區,彰化縣田尾鄉中正路二段103巷9號
relief,RELIEF_261,北曾社區,彰化縣田尾鄉福德巷359號
relief,RELIEF_262,北鎮社區,彰化縣田尾鄉平和路二段151號
relief,RELIEF_263,南曾社區,彰化縣田尾鄉福德巷185號
relief,RELIEF_264,南鎮社區,彰化縣田尾鄉平和路一段140號
relief,RELIEF_265,天乙宮,彰化縣田尾鄉建平路一段66號
relief,RELIEF_266,打簾社區,彰化縣田尾鄉民生路一段245號
relief,RELIEF_267,新生社區,彰化縣田尾鄉延平路150號
relief,RELIEF_268,新興社區,彰化縣田尾鄉新興路280號
relief,RELIEF_269,溪頂社區,彰化縣田尾鄉三溪路一段209號
relief,RELIEF_270,田尾社區,彰化縣田尾鄉光復路三段538巷1號
relief,RELIEF_271,福田社區,彰化縣田尾鄉光復路一段98巷181號
relief,RELIEF_272,豐田社區,彰化縣田尾鄉光復路四段161號
relief,RELIEF_273,田尾國中,彰化縣田尾鄉中學路二段18號
relief,RELIEF_274,柳鳳社區,彰化縣田尾鄉民生路二段338號
relief,RELIEF_275,田尾國小,彰化縣田尾鄉中山路一段449號
relief,RELIEF_276,南鎮國小,彰化縣田尾鄉南鎮村光復路一段295號
relief,RELIEF_277,仁豐國小,彰化縣田尾鄉中正路二段101號
relief,RELIEF_278,新厝社區,彰化縣田尾鄉光明巷54號
relief,RELIEF_279,中和國小,彰化縣埤頭鄉中和村溪林路284號
relief,RELIEF_280,大湖國小,彰化縣埤頭鄉大湖村大湖路260號
relief,RELIEF_281,埤頭國中,彰化縣埤頭鄉崙腳村中學路67號
relief,RELIEF_282,埤頭國小,彰化縣埤頭鄉埤頭村中南路145號
relief,RELIEF_283,中華電信住宿休閒會館中華電信,彰化縣埤頭鄉合興村斗苑西路32號B
relief,RELIEF_284,芙朝國小,彰化縣埤頭鄉芙朝村芙朝路205號
relief,RELIEF_285,老人文康中心,彰化縣埤頭鄉平原村安康街72號
relief,RELIEF_286,圖書館一樓,彰化縣埤頭鄉合興村文鄉路135號
relief,RELIEF_287,豐崙國小,彰化縣埤頭鄉豊崙村校前路50號
relief,RELIEF_288,元埔社區,彰化縣埤頭鄉元埔村文化路495巷11號
relief,RELIEF_289,合興國小,彰化縣埤頭鄉合興村文鄉路161號
relief,RELIEF_290,漢寶國小,彰化縣芳苑鄉漢寶村草漢路漢寶段541號
relief,RELIEF_291,芳苑國小,彰化縣芳苑鄉斗苑路芳苑段230號
relief,RELIEF_292,新寶國小,彰化縣芳苑鄉新寶村芳漢路新寶段129巷100號
relief,RELIEF_293,草湖國中,彰化縣芳苑鄉草湖村功湖路草湖段140號
relief,RELIEF_294,芳苑國中,彰化縣芳苑鄉仁愛村斗苑路芳苑段211號
relief,RELIEF_295,路上國小,彰化縣芳苑鄉路上村新上路12號
relief,RELIEF_296,建新國小,彰化縣芳苑鄉新生村草漢路草二段86號
relief,RELIEF_297,草湖國小,彰化縣芳苑鄉文津村芳草路66號
relief,RELIEF_298,育華國小,彰化縣芳苑鄉永興村太平路300號
relief,RELIEF_299,後寮國小,彰化縣芳苑鄉芳寮路30號
relief,RELIEF_300,王功國小,彰化縣芳苑鄉王功村功湖路481號
relief,RELIEF_301,民權華德福國中(小),彰化縣芳苑鄉五俊村新生巷5-1號
relief,RELIEF_302,潭墘國小,彰化縣大城鄉潭墘村潭城路1號
relief,RELIEF_303,大城演藝廳,彰化縣大城鄉大城村中平路132號
relief,RELIEF_304,大城國中,彰化縣大城鄉東城村南平路224號
relief,RELIEF_305,西港國小,彰化縣大城鄉東港村中央路2號
relief,RELIEF_306,美豐國小,彰化縣大城鄉三豐村東盛路1號
relief,RELIEF_307,大城圖書館,彰化縣大城鄉東城村中平路163號
